Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
16,1,PS10,B0524S-2W,https://www.lcsc.com/datasheet/C5198437.pdf?spm=wm.fly.bg.0.pdf___wm.fly.tp.2.ml&lcsc_vid=QFNdBQUER1ANU1EFTwJaBFcFEwAKVABWEgJcVQEFE1UxVlNeR1VYVVFfRVFWUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRFZWSQwSGg0%3D,DCDC_converter_THT_BxxxxS-2W,,,,
17,1,PT20,ZS1052-S_HT,,ZS1052-S_HT,,Excelitas Technologies,ZS1052-S_HT,
18,3,Q21 Q22 Q23,IXYH55N120,~,TO-247_mixed_pads_vert,"N-IGBT transistor, gate/collector/emitter",IXYS,IXYH55N120,
19,1,Q24,MDT7N65,,TO-252-2,,,,
20,1,Q20,MPF3N150,https://media.digikey.com/pdf/Data%20Sheets/Fairchild%20PDFs/BUZ11.pdf,To-220_staggered_3,"30A Id, 50V Vds, N-Channel Power MOSFET, TO-220",C42401746,MPF3N150,
21,13,R60 R84 R85 R86 R87 R90 R91 R92 R93 R94 R95 R96 R97,0R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
22,2,R45 R46,20m,~,R_Shunt_Vishay_WSR2_WSR3_KelvinConnection,Resistor,Vishay Intertech,WSR3R0200FEA,
23,1,R44,1R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
24,1,R47,10R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
25,1,R43,22R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
26,3,R37 R38 R39,91R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
27,2,R50 R51,220,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
28,1,R10,470,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
29,1,R63,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
30,4,R29 R30 R31 R32,3k3,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
31,4,R80 R81 R82 R83,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
32,1,R11,6k8,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
33,6,R62 R64 R65 R88 R89 R98,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
34,1,R24,15k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
35,2,R35 R42,100k,~,R_Axial_DIN0617_L17.0mm_D6.0mm_P7.62mm_Vertical,Resistor,Generic,,
36,2,R40 R41,110k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
37,3,R33 R34 R36,330k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
38,8,R20 R21 R22 R23 R25 R26 R27 R28,510k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
39,1,U20,IRS2184,https://www.infineon.com/dgdl/irs2184.pdf?fileId=5546d462533600a401535676d8da27db,SOIC-8_3.9x4.9mm_P1.27mm,"Half-Bridge Driver, 600V, 1.4/1.8A, PDIP-8/SOIC-8",Infineon,IRS2184,
40,1,U80,ISO1541,http://www.ti.com/lit/ds/symlink/iso1541.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"I2C Isolator, 2.5 kVrms, Unidirectional Clock, Bidirectional data, SOIC-8",Texas Instruments,ISO1541DR,
41,1,U81,ISO6741,https://www.ti.com/lit/ds/symlink/iso6741.pdf,SOIC-16W_7.5x10.3mm_P1.27mm,"General-purpose, quad-channel, 3/1 digital isolator",Texas Instruments,ISO6741DWR,
42,1,U10,LM217MDT,http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf,TO-252-2,"1.5A 35V Adjustable Linear Regulator, TO-252",ST,LM217MDT,
43,2,U11 U12,NCP1117IST33T3G,https://www.lcsc.com/datasheet/C114733.pdf?spm=wm.fly.bg.6.pdf___wm.fly.dhl.mly.9-8-29&lcsc_vid=QAcNBlQDEgVYXl0EFAJdXlMAFgNbVFECRgMPAVZVRVkxVlNeRlFcUFVQTlFaVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D,SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",Onsemi,NCP1117IST33T3G,
44,1,U60,STM32G431K8Tx,https://www.st.com/resource/en/datasheet/stm32g431k8.pdf,LQFP-32_7x7mm_P0.8mm,"STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 26 GPIO, LQFP32",STMicroelectronics,STM32G431K8T6,
45,1,U50,TSV912IDT,www.st.com/resource/en/datasheet/tsv911.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"Dual rail-to-rail input/output 8 MHz operational amplifiers, SOIC-8",ST,TSV912IDT,
46,1,Y60,20 MHz,~,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4, small symbol",huaxindianzi,CF4020M00018001,
