Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
15,1,PS100,B0505S-2W,https://www.lcsc.com/datasheet/C5198437.pdf?spm=wm.fly.bg.0.pdf___wm.fly.tp.2.ml&lcsc_vid=QFNdBQUER1ANU1EFTwJaBFcFEwAKVABWEgJcVQEFE1UxVlNeR1VYVVFfRVFWUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRFZWSQwSGg0%3D,DCDC_converter_THT_BxxxxS-2W,,,,
16,1,PS101,B0524S-2W,https://www.lcsc.com/datasheet/C5198437.pdf?spm=wm.fly.bg.0.pdf___wm.fly.tp.2.ml&lcsc_vid=QFNdBQUER1ANU1EFTwJaBFcFEwAKVABWEgJcVQEFE1UxVlNeR1VYVVFfRVFWUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRFZWSQwSGg0%3D,DCDC_converter_THT_BxxxxS-2W,,,,
17,1,PT301,ZS1052-S_HT,,ZS1052-S_HT,,Excelitas Technologies,ZS1052-S_HT,
18,3,Q303 Q304 Q305,IXYH55N120,~,TO-247_mixed_pads_vert,"N-IGBT transistor, gate/collector/emitter",IXYS,IXYH55N120,
19,1,Q100,MDT7N65,https://media.digikey.com/pdf/Data%20Sheets/Fairchild%20PDFs/BUZ11.pdf,TO-252-2,"30A Id, 50V Vds, N-Channel Power MOSFET, TO-220",C42401746,MPF3N150,
20,1,Q301,MPF3N150,https://media.digikey.com/pdf/Data%20Sheets/Fairchild%20PDFs/BUZ11.pdf,To-220_staggered_2,"30A Id, 50V Vds, N-Channel Power MOSFET, TO-220",C42401746,MPF3N150,
21,13,R501 R605 R606 R607 R608 R611 R612 R613 R614 R615 R616 R617 R618,0R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
22,2,R338 R339,20m,~,R_Shunt_Vishay_WSR2_WSR3_KelvinConnection,Resistor,Vishay Intertech,WSR3R0200FEA,
23,1,R332,1R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
24,2,R102 R336,10R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
25,1,R337,22R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
26,3,R333 R334 R335,91R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
27,2,R401 R402,220,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
28,1,R100,470,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
29,1,R503,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
30,4,R312 R313 R314 R316,3k3,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
31,4,R601 R602 R603 R604,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
32,1,R101,6k8,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
33,6,R504 R505 R507 R609 R610 R619,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
34,1,R307,15k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
35,2,R319 R324,100k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,Generic,,
36,2,R330 R331,110k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
37,3,R323 R328 R329,330k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
38,8,R301 R303 R305 R306 R308 R309 R310 R311,510k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,Generic,,
39,2,U101 U102,AMS1117-3.3,http://www.advanced-monolithic.com/pdf/ds1117.pdf,SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",UMW,AMS1117-3.3,
40,1,U301,IRS2184,https://www.infineon.com/dgdl/irs2184.pdf?fileId=5546d462533600a401535676d8da27db,SOIC-8_3.9x4.9mm_P1.27mm,"Half-Bridge Driver, 600V, 1.4/1.8A, PDIP-8/SOIC-8",Infineon,IRS2184,
41,1,U601,ISO1541,http://www.ti.com/lit/ds/symlink/iso1541.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"I2C Isolator, 2.5 kVrms, Unidirectional Clock, Bidirectional data, SOIC-8",Texas Instruments,ISO1541DR,
42,1,U602,ISO6741,https://www.ti.com/lit/ds/symlink/iso6741.pdf,SOIC-16W_7.5x10.3mm_P1.27mm,"General-purpose, quad-channel, 3/1 digital isolator",Texas Instruments,ISO6741DWR,
43,1,U100,LM217MDT,http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf,TO-252-2,"1.5A 35V Adjustable Linear Regulator, TO-252",ST,LM217MDT,
44,1,U501,STM32G431K8Tx,https://www.st.com/resource/en/datasheet/stm32g431k8.pdf,LQFP-32_7x7mm_P0.8mm,"STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 26 GPIO, LQFP32",STMicroelectronics,STM32G431K8T6,
45,1,U401,TSV912IDT,www.st.com/resource/en/datasheet/tsv911.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"Dual rail-to-rail input/output 8 MHz operational amplifiers, SOIC-8",ST,TSV912IDT,
46,1,Y501,20 MHz,~,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4, small symbol",huaxindianzi,CF4020M00018001,
